Location,Date,Hum5,Raf6,RfD29,Tav16,Tmi2,Tmx19,LandUse,level
KBS,2012-05-16,310.40000000000003,6.5,7,310.70000000000005,39.9,272.6,2,1
KBS,2012-05-17,313.6,6.5,7,304.40000000000003,44.7,277.49999999999994,2,1
KBS,2012-05-18,312.3,7.0,8,298.40000000000003,42.5,277.59999999999997,2,1
KBS,2012-05-19,310.7,7.0,8,293.40000000000003,45.0,275.59999999999997,2,1
KBS,2012-05-20,269.9,7.0,8,292.90000000000003,50.3,273.30000000000007,2,1
KBS,2012-05-21,243.7,0.5,7,294.50000000000006,54.5,270.5,2,1
KBS,2012-05-22,219.89999999999998,0.5,6,298.70000000000005,57.599999999999994,268.7,2,1
KBS,2012-05-23,197.9,0.5,6,303.90000000000003,58.2,269.5,2,1
KBS,2012-05-24,186.0,0.0,6,307.5,57.1,273.5,2,1
KBS,2012-05-25,201.0,0.0,5,306.40000000000003,51.8,277.0,2,1
KBS,2012-05-26,207.3,0.0,4,306.20000000000005,50.6,280.09999999999997,2,1
KBS,2012-05-27,217.3,0.0,4,305.90000000000003,52.7,282.0,2,1
KBS,2012-05-28,248.29999999999998,0.3,5,309.0,49.5,284.90000000000003,2,1
KBS,2012-05-29,266.79999999999995,0.4,6,312.8,49.4,286.29999999999995,2,1
KBS,2012-05-30,254.59999999999997,0.4,6,315.3,51.4,289.6,2,1
KBS,2012-05-31,253.6,0.4,6,319.9,49.0,295.0,2,1
KBS,2012-06-01,267.4,0.6000000000000001,6,323.90000000000003,50.8,297.20000000000005,2,1
KBS,2012-06-02,254.09999999999997,0.6000000000000001,5,328.7,53.9,298.70000000000005,2,1
KBS,2012-06-03,240.89999999999998,0.30000000000000004,5,335.2,55.5,302.8,2,1
KBS,2012-06-04,239.00000000000003,0.2,5,340.4,57.900000000000006,307.8,2,1
KBS,2012-06-05,229.7,0.2,5,344.6,58.2,313.70000000000005,2,1
KBS,2012-06-06,233.7,0.2,5,345.8,56.6,319.6000000000001,2,1
KBS,2012-06-07,243.39999999999998,0.0,5,345.79999999999995,56.4,326.70000000000005,2,1
KBS,2012-06-08,261.4,0.0,5,345.5,58.3,332.1000000000001,2,1
KBS,2012-06-09,288.9,2.0,6,345.6,57.3,336.6,2,1
KBS,2012-06-10,313.29999999999995,2.0,6,350.1,57.8,338.00000000000006,2,1
KBS,2012-06-11,309.5,2.0,6,353.29999999999995,58.599999999999994,341.00000000000006,2,1
KBS,2012-06-12,306.9,2.0,6,356.70000000000005,56.5,343.00000000000006,2,1
KBS,2012-06-13,303.0,2.4,6,360.0,56.7,345.0,2,1
KBS,2012-06-14,289.7,2.4,6,362.5,57.8,347.1000000000001,2,1
KBS,2012-06-15,279.3,0.4,6,365.7,60.599999999999994,352.30000000000007,2,1
KBS,2012-06-16,273.3,0.4,5,368.7,59.7,355.6,2,1
KBS,2012-06-17,275.2,0.4,5,371.29999999999995,57.9,359.4,2,1
KBS,2012-06-18,268.8,0.4,5,373.5,59.7,358.7,2,1
KBS,2012-06-19,262.2,0.0,5,375.3,60.0,360.20000000000005,2,1
KBS,2012-06-20,257.9,0.0,5,378.0,63.7,364.5,2,1
KBS,2012-06-21,254.20000000000002,0.0,5,379.7,64.8,369.50000000000006,2,1
KBS,2012-06-22,248.2,0.0,5,382.9,63.7,371.6,2,1
KBS,2012-06-23,257.09999999999997,0.0,5,384.2,61.7,374.90000000000003,2,1
KBS,2012-06-24,266.4,0.0,5,387.4,61.0,377.80000000000007,2,1
KBS,2012-06-25,269.90000000000003,0.0,5,393.0,64.5,381.6000000000001,2,1
KBS,2012-06-26,261.3,0.0,4,395.29999999999995,66.0,384.7,2,1
KBS,2012-06-27,250.9,0.0,3,396.19999999999993,64.0,386.8,2,1
KBS,2012-06-28,236.6,0.0,3,397.79999999999995,61.8,387.1,2,1
KBS,2012-06-29,231.2,0.0,3,400.5,60.6,389.40000000000003,2,1
KBS,2012-06-30,243.3,20.0,3,403.0,60.6,390.59999999999997,2,1
KBS,2012-07-01,290.6,89.5,4,400.1,54.7,390.49999999999994,2,1
KBS,2012-07-02,325.79999999999995,89.5,4,398.0,49.099999999999994,390.69999999999993,2,1
KBS,2012-07-03,341.5,89.5,4,398.5,55.2,394.09999999999997,2,1
KBS,2012-07-04,369.19999999999993,114.5,5,397.6,55.5,394.49999999999994,2,1
KBS,2012-07-05,388.59999999999997,114.8,6,397.1,53.099999999999994,396.7,2,1
KBS,2012-07-06,390.4,166.8,7,393.8,52.0,397.40000000000003,2,1
KBS,2012-07-07,399.09999999999997,199.8,8,389.29999999999995,46.400000000000006,399.19999999999993,2,1
KBS,2012-07-08,398.4,199.8,7,388.4,52.8,397.5999999999999,2,1
KBS,2012-07-09,384.8,199.8,7,389.90000000000003,61.7,398.0999999999999,2,1
KBS,2012-07-10,369.1,174.8,7,390.0,63.0,398.69999999999993,2,1
KBS,2012-07-11,346.9,181.0,8,388.1,61.4,399.0999999999999,2,1
KBS,2012-07-12,341.6,117.0,8,384.9,55.6,398.79999999999995,2,1
KBS,2012-07-13,351.8,14.5,8,385.0,55.0,398.40000000000003,2,1
KBS,2012-07-14,363.4,91.0,9,386.3,57.8,396.6,2,1
KBS,2012-07-15,381.4,99.0,10,383.8,55.5,394.8,2,1
KBS,2012-07-16,403.5,131.5,11,377.6,46.7,393.3,2,1
KBS,2012-07-17,400.3,127.5,12,377.4,45.5,393.0,2,1
KBS,2012-07-18,398.5,119.5,12,381.3,54.0,393.70000000000005,2,1
KBS,2012-07-19,401.2,125.5,13,383.6,57.4,396.40000000000003,2,1
KBS,2012-07-20,404.40000000000003,121.5,14,384.79999999999995,54.9,398.59999999999997,2,1
KBS,2012-07-21,388.5,114.5,15,386.0,56.2,401.5,2,1
KBS,2012-07-22,375.6,82.0,15,390.8,61.099999999999994,403.90000000000003,2,1
KBS,2012-07-23,379.5,96.0,16,397.1,61.8,407.90000000000003,2,1
KBS,2012-07-24,374.6,97.0,17,399.9,60.9,410.90000000000003,2,1
KBS,2012-07-25,361.20000000000005,91.0,17,401.9,62.6,415.50000000000006,2,2
KBS,2012-07-26,355.6,18.5,17,403.5,64.2,419.8,2,1
KBS,2012-07-27,351.6,17.5,17,405.70000000000005,64.7,425.6,2,1
KBS,2012-07-28,345.2,17.5,17,410.3,64.9,429.09999999999997,2,1
KBS,2012-07-29,338.6,1.0,16,414.1,65.5,432.4,2,1
KBS,2012-07-30,333.5,0.0,15,417.2,66.4,436.9,2,1
KBS,2012-07-31,337.8,18.0,16,422.8,64.80000000000001,438.9,2,1
KBS,2012-08-01,340.5,18.1,17,432.1,64.6,444.4,2,1
KBS,2012-08-02,329.3,18.1,16,441.20000000000005,68.3,448.5,2,1
KBS,2012-08-03,315.6,18.1,15,446.5,70.8,454.90000000000003,2,3
KBS,2012-08-04,300.7,18.1,14,451.5,70.9,462.90000000000003,2,1
KBS,2012-08-05,278.5,18.1,13,459.3,71.6,472.1,2,1
KBS,2012-08-06,263.4,0.1,13,465.5,72.9,478.0,2,1
KBS,2012-08-07,260.7,0.0,13,469.5,72.5,481.1,2,1
KBS,2012-08-08,255.1,0.0,13,473.0,70.8,485.3,2,1
KBS,2012-08-09,254.79999999999998,0.0,12,475.0,69.3,488.8,2,1
KBS,2012-08-10,268.2,0.0,11,476.9,68.9,491.30000000000007,2,1
KBS,2012-08-11,286.6,0.3,12,476.4,63.6,493.3,2,1
KBS,2012-08-12,297.5,0.3,11,476.0,60.8,491.7,2,1
KBS,2012-08-13,329.8,17.3,11,473.6,59.7,488.5,2,1
KBS,2012-08-14,343.2,19.3,11,471.7,60.0,486.40000000000003,2,1
KBS,2012-08-15,344.0,34.8,11,469.2,63.3,485.3,2,1
KBS,2012-08-16,362.6,171.3,12,464.5,58.3,482.8,2,1
KBS,2012-08-17,366.40000000000003,171.0,11,461.5,56.0,480.29999999999995,2,1
KBS,2012-08-18,360.1,171.0,10,458.20000000000005,61.1,478.4,2,1
KBS,2012-08-19,375.40000000000003,156.0,10,454.6,60.800000000000004,481.2,2,1
KBS,2012-08-20,386.90000000000003,159.0,11,451.2,59.400000000000006,480.90000000000003,2,1
KBS,2012-08-21,386.30000000000007,203.0,11,444.90000000000003,57.900000000000006,479.0,2,1
KBS,2012-08-22,402.9,203.5,11,438.4,55.8,475.7,2,1
KBS,2012-08-23,409.4,220.5,12,428.90000000000003,53.3,468.90000000000003,2,1
KBS,2012-08-24,397.40000000000003,220.6,13,421.20000000000005,50.3,461.2,2,1
KBS,2012-08-25,391.6,226.1,14,414.90000000000003,51.8,454.8,2,1
KBS,2012-08-26,384.29999999999995,232.6,15,410.2,55.0,448.5,2,1
KBS,2012-08-27,371.2,173.1,15,410.3,61.3,446.00000000000006,2,5
KBS,2012-08-28,350.59999999999997,36.1,15,411.1,65.3,444.9,2,7
KBS,2012-08-29,351.79999999999995,32.6,15,411.70000000000005,62.3,440.1,2,1
KBS,2012-08-30,352.09999999999997,38.5,15,410.79999999999995,58.5,436.09999999999997,2,1
KBS,2012-08-31,357.8,65.5,16,405.5,53.8,430.8,2,4
KBS,2012-09-01,351.1,54.0,16,405.59999999999997,53.099999999999994,427.2,2,1
KBS,2012-09-02,360.20000000000005,54.0,16,404.8,57.8,427.4,2,1
KBS,2012-09-03,355.79999999999995,54.0,16,402.29999999999995,58.9,425.0,2,1
KBS,2012-09-04,356.9,40.5,16,400.0,58.0,424.8,2,1
KBS,2012-09-05,355.20000000000005,90.0,17,394.1,52.9,421.8,2,1
KBS,2012-09-06,350.70000000000005,66.0,18,391.0,50.5,416.7,2,1
KBS,2012-09-07,334.59999999999997,66.0,18,387.3,53.2,406.9,2,1
KBS,2012-09-08,330.1,69.0,19,387.79999999999995,54.3,397.49999999999994,2,1
KBS,2012-09-09,330.5,94.0,19,385.0,50.9,391.2,2,1
KBS,2012-09-10,314.79999999999995,94.0,19,382.6,48.7,384.8,2,1
KBS,2012-09-11,315.1,38.5,18,380.8,53.3,382.3,2,1
KBS,2012-09-12,315.3,28.0,17,376.1,55.8,379.90000000000003,2,1
KBS,2012-09-13,323.6,28.5,17,369.20000000000005,52.3,378.4000000000001,2,1
KBS,2012-09-14,338.9,39.0,17,363.1,45.900000000000006,375.50000000000006,2,1
KBS,2012-09-15,339.0,16.0,18,356.8,42.900000000000006,368.7000000000001,2,1
KBS,2012-09-16,334.40000000000003,16.0,18,356.4,47.3,361.2,2,1
KBS,2012-09-17,341.40000000000003,18.5,18,352.5,47.6,356.90000000000003,2,1
KBS,2012-09-18,359.3,104.0,18,344.6,40.5,351.2,2,1
KBS,2012-09-19,341.6,103.5,17,340.5,43.0,350.2,2,1
KBS,2012-09-20,337.0,90.0,16,336.20000000000005,49.8,349.19999999999993,2,1
KBS,2012-09-21,349.79999999999995,88.0,15,334.29999999999995,49.9,342.5,2,1
KBS,2012-09-22,358.0,88.0,14,332.1,49.0,338.9,2,1
KBS,2012-09-23,331.8,85.5,13,331.2,50.7,331.9,2,1
KBS,2012-09-24,319.00000000000006,0.0,12,329.90000000000003,53.0,328.5999999999999,2,1
KBS,2012-09-25,304.9,0.0,12,331.2,54.1,325.5,2,1
KBS,2012-09-26,287.6,0.0,12,332.1,55.3,326.4,2,1
KBS,2012-09-27,279.3,0.0,11,330.20000000000005,53.2,327.0,2,1
KBS,2012-09-28,280.7,0.0,10,327.70000000000005,49.0,326.99999999999994,2,2
KBS,2012-09-29,296.4,13.5,10,324.1,45.6,325.3,2,1
KBS,2012-09-30,305.40000000000003,14.0,11,320.5,41.8,321.49999999999994,2,1
KBS,2012-10-01,316.90000000000003,14.0,11,317.3,40.8,315.4,2,1
KBS,2012-10-02,321.20000000000005,14.0,11,314.4,45.6,308.3,2,1
KBS,2012-10-03,323.5,14.0,11,313.8,49.5,304.00000000000006,2,1
KBS,2012-10-04,311.59999999999997,14.0,10,316.4,50.9,301.7,2,1
KBS,2012-10-05,314.4,0.5,9,314.5,50.2,299.09999999999997,2,1
KBS,2012-10-06,312.0,0.0,9,312.9,47.0,296.49999999999994,2,1
KBS,2012-10-07,300.59999999999997,0.0,8,312.4,47.3,296.59999999999997,2,1
KBS,2012-10-08,291.2,0.0,7,311.5,48.9,294.00000000000006,2,1
KBS,2012-10-09,283.8,0.0,7,309.2,47.8,290.90000000000003,2,1
KBS,2012-10-10,282.2,0.0,7,305.6,45.8,289.1,2,1
KBS,2012-10-11,290.4,13.0,8,299.79999999999995,42.7,284.50000000000006,2,1
KBS,2012-10-12,284.9,13.0,7,291.9,39.3,279.2,2,1
KBS,2012-10-13,281.8,13.0,6,285.5,40.4,271.3,2,1
KBS,2012-10-14,282.8,13.0,5,281.6,44.5,266.5,2,1
KBS,2012-10-15,262.7,13.0,5,279.9,44.900000000000006,261.6,2,1
KBS,2013-06-19,357.4,12.5,8,383.79999999999995,48.900000000000006,371.2,2,1
KBS,2013-06-20,366.20000000000005,12.6,9,386.8,52.7,377.90000000000003,2,1
KBS,2013-06-21,366.29999999999995,12.6,9,389.79999999999995,60.7,381.4,2,1
KBS,2013-06-22,354.0,12.6,9,391.6,62.900000000000006,388.0,2,4
KBS,2013-06-23,341.09999999999997,12.6,9,391.70000000000005,61.400000000000006,392.2999999999999,2,2
KBS,2013-06-24,320.6,12.4,10,388.90000000000003,55.8,395.40000000000003,2,4
KBS,2013-06-25,316.1,0.4,10,386.0,55.599999999999994,395.90000000000003,2,2
KBS,2013-06-26,316.20000000000005,0.3,9,383.70000000000005,59.2,395.20000000000005,2,3
KBS,2013-06-27,318.5,0.3,8,380.70000000000005,59.5,395.6,2,3
KBS,2013-06-28,317.7,0.3,7,382.1,61.5,395.0,2,1
KBS,2013-06-29,309.2,1.8,8,387.1,62.400000000000006,394.20000000000005,2,2
KBS,2013-06-30,297.4,1.5,8,391.3,63.2,394.4,2,1
KBS,2013-07-01,299.2,1.7,9,394.40000000000003,64.5,397.3,2,2
KBS,2013-07-02,297.8,1.7,9,396.9,63.2,401.59999999999997,2,1
KBS,2013-07-03,317.20000000000005,53.2,10,398.7,59.2,404.29999999999995,2,7
KBS,2013-07-04,325.20000000000005,53.2,9,401.59999999999997,58.599999999999994,403.9,2,7
KBS,2013-07-05,354.7,84.2,10,404.8,58.3,405.70000000000005,2,2
KBS,2013-07-06,367.70000000000005,85.2,11,406.09999999999997,57.8,408.0,2,5
KBS,2013-07-07,382.29999999999995,85.0,11,405.5,60.8,409.70000000000005,2,1
KBS,2013-07-08,378.59999999999997,88.0,12,403.79999999999995,60.1,411.6,2,1
KBS,2013-07-09,398.1,104.5,13,403.0,55.8,413.3,2,1
KBS,2013-07-10,401.09999999999997,111.0,14,404.59999999999997,52.5,415.9,2,2
KBS,2013-07-11,410.5,79.5,14,406.4,52.3,417.6,2,4
KBS,2013-07-12,423.5,92.5,14,405.9,51.2,418.70000000000005,2,1
KBS,2013-07-13,433.1,166.5,15,405.0,49.400000000000006,421.30000000000007,2,2
KBS,2013-07-14,434.6,328.5,16,404.09999999999997,49.900000000000006,423.90000000000003,2,3
KBS,2013-07-15,438.20000000000005,283.5,17,402.7,51.0,426.0,2,2
KBS,2013-07-16,435.5,280.5,18,402.0,54.5,428.50000000000006,2,3
KBS,2013-07-17,419.9,281.0,18,401.2,57.900000000000006,433.3,2,1
KBS,2013-07-18,420.6,285.5,18,398.29999999999995,54.5,435.3,2,1
KBS,2013-07-19,416.1,238.0,18,399.09999999999997,53.4,437.3,2,1
KBS,2013-07-20,397.2,73.0,18,400.70000000000005,58.2,437.20000000000005,2,1
KBS,2013-07-21,389.5,51.0,19,402.8,60.8,438.6,2,1
KBS,2013-07-22,397.90000000000003,48.0,20,404.0,58.7,442.70000000000005,2,1
KBS,2013-07-23,389.8,131.0,20,405.2,57.8,446.30000000000007,2,1
KBS,2013-07-24,391.5,169.0,21,406.0,55.8,447.90000000000003,2,1
KBS,2013-07-25,398.5,154.0,22,406.40000000000003,54.0,449.0,2,1
KBS,2013-07-26,397.90000000000003,154.0,22,407.9,57.8,450.29999999999995,2,1
KBS,2013-07-27,390.0,153.0,22,409.1,61.3,451.0,2,1
KBS,2013-07-28,376.8,152.7,22,410.7,62.3,451.8,2,1
KBS,2013-07-29,375.0,79.2,23,412.40000000000003,57.9,452.20000000000005,2,2
KBS,2013-07-30,378.3,26.2,23,414.7,56.3,452.0,2,1
KBS,2013-07-31,380.4,24.2,24,416.90000000000003,59.5,452.2,2,2
KBS,2013-08-01,384.9,32.7,24,416.79999999999995,58.9,453.7,2,1
KBS,2013-08-02,384.40000000000003,32.7,24,417.90000000000003,61.1,456.0,2,1
KBS,2013-08-03,379.29999999999995,40.0,24,421.09999999999997,61.400000000000006,458.09999999999997,2,1
KBS,2013-08-04,369.3,29.1,24,424.9,61.900000000000006,461.2,2,1
KBS,2013-08-05,371.79999999999995,30.1,25,426.4,63.900000000000006,462.4,2,1
KBS,2013-08-06,375.29999999999995,27.6,25,427.1,61.400000000000006,465.29999999999995,2,2
KBS,2013-08-07,388.8,64.1,25,426.7,57.7,464.49999999999994,2,1
KBS,2013-08-08,382.2,64.1,24,429.0,59.7,466.19999999999993,2,1
KBS,2013-08-09,383.40000000000003,56.6,23,432.6,64.9,468.2,2,1
KBS,2013-08-10,386.9,56.5,22,437.1,63.599999999999994,470.5,2,1
KBS,2013-08-11,390.4,54.0,22,439.1,60.2,472.2,2,2
KBS,2013-08-12,381.40000000000003,47.0,21,441.3,62.6,471.69999999999993,2,2
KBS,2013-08-13,377.40000000000003,2.0,20,444.4,65.80000000000001,475.6,2,1
KBS,2013-08-14,369.5,2.0,19,448.1,65.5,479.3,2,1
KBS,2013-08-15,356.70000000000005,2.0,18,450.2,64.9,482.40000000000003,2,2
KBS,2013-08-16,345.79999999999995,2.0,17,452.6,64.4,485.1,2,1
KBS,2013-08-17,345.8,4.5,17,454.9,64.1,487.30000000000007,2,1
KBS,2013-08-18,345.6,4.5,17,455.6,63.3,490.00000000000006,2,1
KBS,2013-08-19,352.8,17.5,17,456.5,63.1,492.00000000000006,2,1
KBS,2013-08-20,354.6,23.5,17,455.8,63.8,493.00000000000006,2,1
KBS,2013-08-21,345.1,23.5,16,454.9,64.6,491.5,2,1
KBS,2013-08-22,328.19999999999993,23.5,15,456.0,66.19999999999999,490.5,2,1
KBS,2013-08-23,317.2,19.0,14,458.9,66.19999999999999,490.1,2,1
KBS,2013-08-24,323.3,54.0,15,455.9,61.0,487.40000000000003,2,2
KBS,2013-08-25,314.8,41.0,15,453.19999999999993,60.2,482.9,2,1
KBS,2013-08-26,305.1,35.0,14,451.1,63.6,481.9,2,3
KBS,2013-08-27,302.5,35.0,13,450.1,63.7,479.7,2,2
KBS,2013-08-28,305.50000000000006,35.0,12,447.0,60.900000000000006,474.90000000000003,2,2
KBS,2013-08-29,286.0,35.0,11,444.09999999999997,60.1,469.7,2,1
KBS,2013-08-30,304.7,21.5,11,440.6,57.5,468.40000000000003,2,2
KBS,2013-08-31,322.0,21.5,11,437.1,55.0,466.5,2,6
KBS,2013-09-01,335.5,24.0,11,432.4,56.2,460.50000000000006,2,2
KBS,2013-09-02,328.5,24.0,10,427.2,56.099999999999994,453.70000000000005,2,2
KBS,2013-09-03,319.0,24.0,9,420.9,55.099999999999994,444.80000000000007,2,1
KBS,2013-09-04,283.4,24.0,8,414.3,53.7,435.4,2,1
KBS,2013-09-05,260.3,2.5,7,408.1,54.3,425.7,2,1
KBS,2013-09-06,247.4,2.5,7,401.9,51.6,416.49999999999994,2,1
KBS,2013-09-07,252.4,0.0,7,393.9,47.2,409.5,2,1
KBS,2013-09-08,264.3,0.0,7,386.5,50.0,401.69999999999993,2,1
KBS,2013-09-09,284.2,0.0,6,383.70000000000005,54.8,397.09999999999997,2,1
KBS,2013-09-10,304.70000000000005,0.0,6,380.09999999999997,54.4,392.7,2,1
KBS,2013-09-11,328.1,11.5,7,375.0,51.7,385.5,2,1
KBS,2013-09-12,359.1,48.0,8,368.1,46.099999999999994,380.90000000000003,2,1
KBS,2013-09-13,377.69999999999993,48.5,9,365.5,47.2,379.30000000000007,2,1
KBS,2013-09-14,401.8,98.5,10,362.0,51.5,378.2,2,1
KBS,2013-09-15,415.9,110.0,10,359.6,50.5,376.9,2,1
KBS,2013-09-16,399.1,110.0,10,357.9,53.5,374.7,2,1
KBS,2013-09-17,357.8,98.5,9,354.79999999999995,55.2,367.20000000000005,2,1
KBS,2013-09-18,325.79999999999995,62.0,8,353.9,56.3,359.7,2,1
KBS,2013-09-19,292.29999999999995,61.5,8,355.9,60.400000000000006,354.9,2,1
KBS,2013-09-20,267.2,11.5,8,358.9,61.3,354.29999999999995,2,3
KBS,2013-09-21,279.2,0.0,8,360.29999999999995,58.2,354.6,2,1
KBS,2013-09-22,296.8,0.0,7,362.9,55.8,357.2,2,1
KBS,2013-09-23,303.3,0.0,7,365.2,55.0,361.19999999999993,2,1
KBS,2013-09-24,304.90000000000003,0.0,7,367.1,56.2,363.4,2,1
KBS,2013-09-25,330.7,4.5,8,366.2,52.9,365.5,2,1
KBS,2013-09-26,316.5,4.5,8,362.7,48.099999999999994,361.8,2,1
KBS,2013-09-27,286.5,4.5,8,358.0,46.7,356.6,2,1
KBS,2013-09-28,282.5,4.5,7,355.8,46.5,349.1,2,1
KBS,2013-09-29,297.5,8.5,8,350.2,43.9,344.5,2,1
KBS,2013-09-30,301.79999999999995,27.5,8,344.5,39.599999999999994,340.09999999999997,2,1
KBS,2013-10-01,316.29999999999995,24.0,9,342.1,45.2,339.0,2,1
KBS,2013-10-02,346.2,24.0,9,340.3,52.7,335.9,2,1
KBS,2013-10-03,353.90000000000003,24.0,9,338.8,50.0,330.0,2,1
KBS,2013-10-04,332.40000000000003,24.0,9,332.5,44.1,319.5,2,1
KBS,2013-10-05,300.9,20.0,9,325.5,46.400000000000006,309.8999999999999,2,1
KBS,2013-10-06,277.1,1.0,9,320.79999999999995,53.2,307.3,2,1
KBS,2013-10-07,263.8,0.0,9,318.20000000000005,53.8,305.7,2,1
KBS,2013-10-08,271.1,0.0,9,317.2,52.599999999999994,308.0,2,1
KBS,2013-10-09,305.4,3.0,10,314.1,48.7,305.49999999999994,2,1
KBS,2013-10-10,314.7,3.0,9,310.79999999999995,48.2,300.90000000000003,2,1
KBS,2013-10-11,337.7,3.0,8,309.9,52.8,296.9,2,1
KBS,2013-10-12,341.70000000000005,9.5,8,308.5,47.099999999999994,290.6,2,1
KBS,2013-10-13,329.6,9.5,7,307.6,42.2,283.0,2,2
KBS,2013-10-14,308.2,9.5,6,307.0,44.9,275.2,2,5
KBS,2013-10-15,307.90000000000003,6.5,6,307.90000000000003,47.8,273.2,2,1
KBS,2013-10-16,316.3,10.0,7,302.70000000000005,41.8,268.2,2,1
KBS,2013-10-17,311.90000000000003,10.0,7,293.20000000000005,34.2,263.40000000000003,2,1
KBS,2013-10-18,313.6,3.5,7,284.0,35.7,254.99999999999997,2,1
KBS,2013-10-19,306.4,3.5,7,278.20000000000005,39.099999999999994,248.4,2,1
KBS,2013-10-20,301.90000000000003,3.5,7,276.5,39.7,240.20000000000002,2,2
KBS,2013-10-21,282.59999999999997,3.5,7,275.79999999999995,42.4,234.70000000000002,2,1
KBS,2013-10-22,279.8,0.0,7,272.0,45.099999999999994,231.7,2,1
KBS,2013-10-23,270.40000000000003,0.0,7,267.1,43.9,232.0,2,1
KBS,2013-10-24,264.7,0.0,6,260.5,43.8,233.5,2,1
KBS,2013-10-25,256.4,0.0,6,253.59999999999997,40.6,228.70000000000002,2,1
KBS,2013-10-26,238.20000000000002,0.0,6,242.4,33.0,218.60000000000002,2,1
KBS,2013-10-27,238.4,0.0,6,231.3,30.2,203.10000000000005,2,1
KBS,2013-10-28,248.60000000000002,0.0,5,224.6,33.7,190.20000000000002,2,1
KBS,2013-10-29,265.0,0.0,4,219.8,34.7,181.4,2,1
KBS,2013-10-30,285.5,0.5,4,215.2,33.2,174.99999999999997,2,1
KBS,2013-10-31,302.5,0.5,4,207.4,32.7,167.29999999999998,2,1
KBS,2013-11-01,306.9,0.5,4,207.1,35.0,161.79999999999998,2,1
KBS,2013-11-02,301.40000000000003,0.5,4,210.7,39.5,158.2,2,1
KBS,2013-11-03,315.7,8.0,5,209.89999999999998,35.6,153.5,2,1
KBS,2013-11-04,324.7,8.0,5,208.2,31.6,153.60000000000002,2,1
KBS,2013-11-05,336.1,7.5,5,206.2,34.3,156.7,2,1
KBS,2013-11-06,345.5,7.5,5,201.79999999999998,36.1,157.39999999999998,2,1
KBS,2013-11-07,372.2,8.5,5,197.79999999999998,34.4,158.29999999999998,2,1
KBS,2013-11-08,345.29999999999995,8.6,6,194.1,31.700000000000003,156.0,2,1
KBS,2013-11-09,308.4,1.2000000000000002,7,186.89999999999998,30.3,148.3,2,3
KBS,2013-11-10,300.20000000000005,6.7,7,185.39999999999998,30.0,145.5,2,3
KBS,2013-11-11,281.2,6.7,7,181.6,25.9,136.29999999999998,2,1
KBS,2013-11-12,236.6,6.7,7,174.2,17.9,122.69999999999999,2,1
KBS,2013-11-13,219.8,5.7,7,166.2,16.0,113.79999999999998,2,5
KBS,2013-11-14,219.9,5.6,6,159.39999999999998,19.9,107.6,2,1
KBS,2013-11-15,212.89999999999998,6.5,7,153.4,21.3,106.39999999999999,2,1
KBS,2013-11-16,245.89999999999998,3.0,8,151.1,22.3,107.09999999999998,2,1
KBS,2013-11-17,285.0,5.0,9,146.4,24.4,102.8,2,1
KBS,2013-11-18,307.0,6.0,10,136.8,19.6,95.5,2,1
KBS,2013-11-19,317.1,6.0,10,126.3,11.8,87.60000000000001,2,1
KBS,2013-11-20,315.9,6.0,10,115.5,8.0,80.4,2,1
KBS,2013-11-21,276.4,5.0,10,104.4,9.7,69.89999999999999,2,1
KBS,2013-11-22,253.2,3.0,10,94.69999999999999,13.2,59.900000000000006,2,1
KBS,2013-11-23,253.00000000000003,1.0,10,87.1,17.8,51.39999999999999,2,1
KBS,2013-11-24,264.0,0.0,10,82.0,23.0,44.400000000000006,2,1
KBS,2013-11-25,284.4,14.0,11,80.30000000000001,23.1,41.3,2,1
KBS,2013-11-26,310.19999999999993,23.5,12,73.4,20.799999999999997,32.2,2,1
KBS,2013-11-27,322.29999999999995,25.0,13,70.0,16.0,22.299999999999997,2,1
KBS,2013-11-28,331.2,26.7,13,67.4,10.5,14.0,2,1
KBS,2013-11-29,315.49999999999994,26.7,13,60.2,3.8000000000000003,-1.5999999999999988,2,1
KBS,2013-11-30,294.1,26.7,13,54.7,3.9,-9.1,2,1
KBS,2013-12-01,286.4,12.7,13,53.300000000000004,15.399999999999999,-8.8,2,1
KBS,2013-12-02,292.4,3.2,12,49.60000000000001,19.2,-6.299999999999999,2,1
KBS,2013-12-03,289.9,1.7,12,46.5,15.2,-5.299999999999999,2,1
KBS,2013-12-04,303.6,0.0,12,48.0,16.5,-3.900000000000002,2,1
KBS,2013-12-05,323.5,0.0,12,52.4,19.5,-7.600000000000001,2,1
KBS,2013-12-06,340.0,0.0,11,56.800000000000004,18.6,-7.900000000000002,2,1
KBS,2013-12-07,315.70000000000005,0.0,10,58.3,16.0,-10.799999999999999,2,1
KBS,2013-12-08,312.2,0.1,10,61.900000000000006,18.0,-5.500000000000003,2,1
KBS,2013-12-09,324.9,0.1,9,61.5,17.5,-1.3000000000000007,2,1
KBS,2013-12-10,335.20000000000005,14.1,10,58.2,11.7,2.499999999999998,2,1
KBS,2013-12-11,317.9,14.1,10,51.2,8.7,1.6999999999999997,2,1
KBS,2013-12-12,339.4,16.7,11,44.8,3.7,-1.9000000000000021,2,1
KBS,2013-12-13,348.5,20.799999999999997,12,39.5,0.5,-10.400000000000002,2,1
KBS,2013-12-14,320.7,20.700000000000003,11,32.7,-4.0,-23.700000000000003,2,4
KBS,2013-12-15,303.0,21.800000000000004,11,31.6,-5.699999999999999,-32.1,2,1
